Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.31,-4.02,-2.993%,39107774157.00,United States,1999,1815743,Capital Goods,Electrical Products
AAL,American Airlines Group Inc. Common Stock,$14.02,-0.18,-1.268%,9101224840.00,United States,,48315127,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$53.84,-0.72,-1.32%,2828178589.00,United States,,148669,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$204.08,-0.84,-0.41%,12468793922.00,United States,,527477,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.73,-3.79,-2.391%,2682606618200.00,United States,1980,96835447,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$36.39,-0.35,-0.953%,2202462210.00,United States,2011,199194,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$81.08,-1.22,-1.482%,2368809118.00,United States,,615562,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.84,-0.50,-1.128%,4352072512.00,United States,,210599,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.06,-0.11,-0.074%,263650445751.00,United States,2012,5171436,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.56,-1.61,-1.101%,30232906736.00,United States,,1041283,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.81,1.32,2.839%,3331252111.00,United States,1994,501699,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$187.95,2.40,1.293%,4358150205.00,United States,2002,300591,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.00,-0.05,-0.109%,3102383152.00,United States,,292894,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$286.79,-18.83,-6.161%,13053590998.00,United States,,201178,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$145.14,-6.66,-4.387%,86561351876.00,United States,2020,4573305,Transportation,Other Consumer Services
ABR,Arbor Realty Trust Common Stock,$17.49,-0.14,-0.794%,2660455163.00,United States,2004,1635675,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$114.02,-2.98,-2.547%,201072248083.00,United States,,8012410,Health Care,Medical/Dental Instruments
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.18,-1.38,-5.619%,3736702879.00,United States,2004,1302101,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$54.54,0.08,0.147%,7589618035.00,United States,2004,864522,Consumer Services,Real Estate Investment Trusts
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.96,0.59,0.917%,5840030672.00,United States,,646520,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$34.41,-0.17,-0.492%,16800339536.00,United States,2020,1452159,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$31.61,-0.53,-1.649%,3637162198.00,United States,,400745,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$63.38,-1.49,-2.297%,2107466063.00,United States,2000,275425,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$76.96,2.04,2.723%,10877740118.00,United States,2007,1821313,Consumer Services,Military/Government/Technical
ACT,Enact Holdings Inc. Common Stock,$20.89,0.57,2.805%,3401752752.00,United States,2021,107560,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$416.38,-22.57,-5.142%,196677396541.00,United States,1986,4433123,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.12,-0.22,-0.342%,4570814141.00,United States,,370993,Consumer Services,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$147.60,-2.96,-1.966%,77241313188.00,United States,,3964263,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$83.60,-0.71,-0.842%,46997125419.00,United States,,3016873,,
ADP,Automatic Data Processing Inc. Common Stock,$207.27,-2.16,-1.031%,87062782077.00,United States,,1664796,Miscellaneous,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$55.47,0.34,0.617%,2770623659.00,United States,2001,537838,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$192.31,-7.48,-3.744%,42303087823.00,United States,,1986962,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.64,0.12,1.596%,6960502060.00,United States,2018,4866340,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.10,-0.24,-1.384%,2014881133.00,United States,,146476,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.49,-0.06,-0.069%,22548341265.00,United States,,933131,Public Utilities,Power Generation
AEIS,Advanced Energy Industries Inc. Common Stock,$83.48,-0.50,-0.595%,3144661130.00,United States,1995,150298,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.34,-0.18,-0.467%,3717031331.00,United States,2003,455006,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$17.46,-0.66,-3.642%,2944134201.00,United States,,5163191,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.54,-0.45,-0.469%,48172415913.00,United States,,2254936,Public Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$22.20,-0.15,-0.671%,14816172152.00,United States,,4679527,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$136.34,-0.36,-0.263%,11579649467.00,United States,,262598,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$59.96,0.00,0.00%,38965658065.00,United States,,2228551,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.86,-5.69,-15.568%,8778342249.00,United States,2021,14065599,Technology,EDP Services
AGCO,AGCO Corporation Common Stock,$130.83,1.11,0.856%,9751650067.00,United States,,918216,Capital Goods,Industrial Machinery/Components
AGNC,AGNC Investment Corp. Common Stock,$12.98,-0.27,-2.038%,6778464820.00,United States,2008,13545055,Consumer Services,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$44.72,0.08,0.179%,17287745532.00,United States,2015,732006,Public Utilities,Electric Utilities: Central
AHCO,AdaptHealth Corp. Common Stock,$15.51,-0.74,-4.554%,2076922324.00,United States,2018,625542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIG,American International Group Inc. New Common Stock,$57.00,0.02,0.035%,49106966838.00,United States,,3423610,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$39.84,1.38,3.588%,2591954424.00,United States,2006,596980,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.09,0.83,0.997%,2679116145.00,United States,,117217,Basic Industries,Textiles
AIT,Applied Industrial Technologies Inc. Common Stock,$100.96,-1.20,-1.175%,3882570158.00,United States,,187066,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$169.95,0.55,0.325%,9374718849.00,United States,2004,249059,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$153.62,-1.42,-0.916%,32036222040.00,United States,,624478,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.78,0.95,2.511%,3123503960.00,United States,,1583801,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$108.44,-1.09,-0.995%,17387991377.00,United States,1999,1242379,Miscellaneous,Business Services
AKR,Acadia Realty Trust Common Stock,$21.58,-0.19,-0.873%,2019822030.00,United States,,503966,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.43,1.52,4.233%,4268797364.00,United States,2011,1312792,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$184.76,-3.61,-1.916%,21623684987.00,United States,,769632,Basic Industries,Industrial Specialties
ALE,Allete Inc.,$65.67,0.62,0.953%,3496511875.00,United States,,259770,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$25.77,-0.48,-1.829%,4894078729.00,United States,2020,272876,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$400.67,-29.42,-6.84%,31570990581.00,United States,2001,957043,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$140.25,-1.73,-1.218%,2540211927.00,United States,2006,353104,Transportation,Air Freight/Delivery Services
ALK,Alaska Air Group Inc. Common Stock,$48.82,-0.33,-0.671%,6147044637.00,United States,,2191751,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$123.38,0.47,0.382%,34342336883.00,United States,,1475911,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$111.31,-1.59,-1.408%,9820930499.00,United States,2013,432817,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.38,-0.60,-1.429%,13787629997.00,United States,2014,3828377,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.96,-5.60,-3.488%,18627818770.00,United States,2004,602252,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$64.44,-1.65,-2.497%,3242547983.00,United States,2015,214228,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.92,0.05,0.129%,3807121474.00,United States,2012,573434,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$61.05,-2.09,-3.31%,4842357185.00,United States,2017,141740,Technology,Computer Software: Prepackaged Software
AM,Antero Midstream Corporation Common Stock,$10.20,-0.20,-1.923%,4872364050.00,United States,2017,3981523,Public Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$123.64,-1.33,-1.064%,109222913166.00,United States,1972,6013096,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$85.45,-2.87,-3.25%,3161914895.00,United States,2012,659422,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$104.29,-2.17,-2.038%,169717893243.00,United States,,87528046,Technology,Semiconductors
AME,AMETEK Inc.,$126.34,-1.84,-1.435%,29273090822.00,United States,,1126879,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$149.91,-0.02,-0.013%,4875930535.00,United States,,255583,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$127.46,-0.55,-0.43%,5070173091.00,United States,,137030,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$228.85,1.90,0.837%,127476171325.00,United States,1983,2666972,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.82,-0.38,-1.792%,5092853195.00,United States,1998,535496,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$93.78,1.82,1.979%,4374021114.00,United States,,1120003,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$271.87,-0.67,-0.246%,30109859417.00,United States,,451387,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$132.73,-3.93,-2.876%,2459884028.00,United States,2018,723863,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$75.41,-2.27,-2.922%,3900530142.00,United States,2010,316010,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$234.84,2.04,0.876%,107059987841.00,United States,,1889003,Finance,Trusts Except Educational Religious and Charitable
AMZN,Amazon.com Inc. Common Stock,$2910.49,-25.86,-0.881%,1480986566861.00,United States,1997,3440288,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$110.58,0.09,0.081%,6819640994.00,United States,,484022,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$188.95,0.20,0.106%,5080336440.00,United States,,112719,Finance,Life Insurance
ANGI,Angi Inc. Class A Common Stock,$5.85,-0.27,-4.412%,2934515376.00,United States,,1480097,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$293.62,-9.94,-3.274%,25612469957.00,United States,1996,691956,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$465.26,-7.94,-1.678%,112269270721.00,United States,,1074539,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$295.33,1.73,0.589%,63184217372.00,United States,,1252154,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$65.72,-0.89,-1.336%,10319533684.00,United States,,1090495,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$39.05,-0.99,-2.473%,13541617600.00,United States,,8393865,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.79,-0.64,-1.757%,2380574964.00,United States,2013,492144,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$219.38,-8.22,-3.612%,48640360360.00,United States,,1488868,Basic Industries,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$73.61,-0.66,-0.889%,44087956691.00,United States,,2296312,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$18.07,0.08,0.445%,4124579451.00,United States,2015,2488379,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$43.30,-3.15,-6.781%,4231767585.00,United States,2017,995427,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$44.55,-1.88,-4.049%,16710230988.00,United States,2021,1732121,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$114.86,-2.31,-1.971%,4001719529.00,United States,2015,49209,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$52.73,-4.49,-7.847%,3808867235.00,United States,2017,386247,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$34.87,-3.38,-8.837%,3381035579.00,United States,,4554320,Technology,Computer Software: Prepackaged Software
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.01,-0.22,-0.521%,5076910432.00,United States,2017,575639,Capital Goods,Office Equipment/Supplies/Services
